id	definition	parents
MONDO:0015712	Non-distal trisomy 10q is a rare chromosomal anomaly syndrome, resulting from the partial duplication of the long arm of chromosome 10, characterized by mild to moderate developmental delay, postnatal growth retardation, central hypotonia, craniofacial dysmorphism (incl. microcephaly, prominent forehead, flat, thick ear helices, deep-set, small eyes, epicanthus, upturned nose, bow-shaped mouth, highly arched palate, micrognathia), ocular anomalies (e.g. iris coloboma, retinal dysplasia, strabismus), long, slender limbs and skeletal and digital anomalies (scoliosis, poly/syndactyly). Additional features reported include cardiac defects (e.g. septal ventricular defect), anal atresia, and cryptorchidism.	partial duplication of the long arm of chromosome 10
MONDO:0015713		central precocious puberty | idiopathic disease
MONDO:0015714		central precocious puberty
MONDO:0015715	Severe hemophilia B is a form of hemophilia B characterized by a large deficiency of factor IX leading to frequent spontaneous hemorrhage and abnormal bleeding as a result of minor injuries, or following surgery or tooth extraction.	hemophilia B
MONDO:0015716	Moderately severe hemophilia B is a form of hemophilia B characterized by factor IX deficiency leading to abnormal bleeding as a result of minor injuries, or following surgery or tooth extraction.	hemophilia B
MONDO:0015717	Mild hemophilia B is a form of hemophilia B characterized by a small deficiency of factor IX leading to abnormal bleeding as a result of minor injuries, or following surgery or tooth extraction.	hemophilia B
MONDO:0015718	Mosaic trisomy 12 is a rare chromosomal anomaly syndrome, with a highly variable phenotype, principally characterized by developmental or growth delay, short stature, craniofacial dysmorphism (e.g. turricephaly, tall forehead, downslanting palpebral fissures, posteriorly rotated and low set ears, narrow palate), congenital heart defects (e.g. atrial septal defect, patent ductus arteriosus), hypotonia, and pigmentary dysplasia. Scoliosis, hearing loss, facial/body asymmetry, and intellectual disability have also been reported.	chromosome 12 disorder | trisomy
MONDO:0015719	Severe hemophilia A is a form of hemophilia A characterized by a large deficiency of factor VIII leading to frequent spontaneous hemorrhage and abnormal bleeding as a result of minor injuries, or following surgery or tooth extraction.	hemophilia A
MONDO:0015720	Moderately severe hemophilia A is a form of hemophilia A characterized by factor VIII deficiency leading to abnormal bleeding as a result of minor injuries, or following surgery or tooth extraction.	hemophilia A
MONDO:0015721	Mild hemophilia A is a form of hemophilia A characterized by a small deficiency of factor VIII leading to abnormal bleeding as a result of minor injuries, or following surgery or tooth extraction.	hemophilia A
MONDO:0015722	Congenital vitamin K-dependent coagulation factors deficiency involving multiple coagulation factors.	coagulation protein disease | hemorrhagic disease | congenital hematological disorder | inherited blood coagulation disorder
MONDO:0015723	Trisomy 12p is an extremely rare chromosomal disorder (over 30 cases reported worldwide) characterized by craniofacial malformations (round face, prominent cheeks, high bulging forehead, broad and flat nasal bridge, short nose with anteverted nostrils, long philtrum, prominent and everted lower lip, low-set ears, abnormally folded helix, protuberant antihelix), postnatal growth retardation, mental and psychomotor retardation, generalized hypotonia, abnormally short wide hands and/or other abnormalities.	partial trisomy/tetrasomy of the short arm of chromosome 12
MONDO:0015724	Non-distal trisomy 13q is a rare chromosomal anomaly disorder, resulting from the partial duplication of the proximal long arm of chromosome 13, with a highly variable phenotype principally characterized by increased polymorphonuclear leucocyte projections and persistence of fetal hemoglobin, as well as growth and developmental delay and craniofacial dysmorphism (incl. microcephaly, depressed nasal bridge, stubby nose, low-set, malformed ears, cleft lip/palate, micrognathia). Strabismus, clinodactyly and undescended testes in males may also be associated.	chromosome 13q trisomy
MONDO:0015725	Mosaic trisomy 14 is a rare chromosomal disorder in which there are 3 copies (trisomy) of chromosome 14 in some cells of the body, while other cells have the usual two copies. The extent and severity of features in affected individuals can vary. Signs and symptoms that have been most commonly reported include intrauterine growth restriction ; failure to to thrive ; developmental delay; intellectual disability; distinctive facial characteristics; structural malformations of the heart; and other physical abnormalities. This condition is most often caused by an error in cell division in the egg or sperm cell before conception, or in fetal cells after fertilization. Treatment is directed toward the specific signs and symptoms in each individual.	chromosome 14 disorder | trisomy
MONDO:0015726		syndromic disease | partial duplication of the long arm of chromosome 14
MONDO:0015727	Mosaic trisomy 15 is a rare chromosomal anomaly syndrome principally characterized by intrauterine growth restriction, congenital cardiac anomalies (incl. ventricular and atrial septal defects, patent ductus arteriosus) and craniofacial dysmorphism (incl. hypertelorism, downslanting palpebral fissures, wide nasal bridge). Patients also present brain (e.g. hypoplastic cerebellum, ventricular asymmetry), renal (e.g. small dysplastic kidneys), and/or genital (undescended testis, small penis, hypoplastic labia majora) anomalies. Digital and skin pigmentation abnormalities have also been reported.	chromosome 15 disorder | trisomy
MONDO:0015728		15q overgrowth syndrome
MONDO:0015729	Mosaic trisomy 16 is a rare chromosomal anomaly syndrome with a highly variable phenotype ranging from minor anomalies with normal development to intrauterine growth retardation, abnormal skin pigmentation, craniofacial and body asymmetry, cardiac (e.g. ventricular septal defect) and genital (e.g. hypospadias, cryptorchidism) anomalies, scoliosis and hearing loss to neonatal death. Additional features observed include skeletal malformations (e.g. clino/polydactyly, talipes), mild facial dysmorphism, and developmental delay.	chromosome 16 trisomy
MONDO:0015730	Mosaic trisomy 17 is a rare chromosomal anomaly syndrome, with a highly variable clinical presentation, mostly characterized by growth delay, intellectual disability, body asymmetry with leg length differentiation, scoliosis, and congenital heart anomalies (e.g. ventricular septal defect). Prenatal ultrasound findings include intrauterine growth retardation, nuchal thickening brain anomalies (e.g. cerebellar hypoplasia), pleural effusion and single umbilical artery. Patients with no associated malformations have also been reported.	chromosome 17 disorder | trisomy
MONDO:0015731	High anorectal malformation is a rare, genetic, non-syndromic subtype of anorectal malformation, resulting from a developmental defect during embryogenesis, characterized by a wide spectrum of anorectal anomalies, with or without a rectourogenital fistula, located above the pubococcygeal line (i.e. anorectal agenesis, rectal agenesis, atresia, or stenosis). Patients may present with meconuria, pyuria, strangury, and fecal and urinary incontinence.	disorder of development or morphogenesis
MONDO:0015732	Intermediate anorectal malformation is a rare, genetic, non-syndromic subtype of anorectal malformation, resulting from a developmental defect during embryogenesis, characterized by a wide spectrum of anorectal anomalies lying between the pubococcygeal line and the ischial tuberosity (e.g., rectovestibular and rectovaginal fistulas in the female, rectobulbar fistula in the male, and anal agenesis). Patients may present with failure to pass meconium, failure to thrive, and recurrent urinary tract infections.	disorder of development or morphogenesis
