id	definition	parents
NCIT:C222670	Stage III includes: IIIA: (T2, N1, M0); (T3, N0-N1, M0); (T1-T3, N2, M0); IIIB: (T4, Any N, M0). cT1: Tumor limited to the ipsilateral parietal pleura with Psum 12 mm or less and no involvement of the fissure (Fmax 5 mm or less). Note: Psum: pmax1+pmax2+pmax3 (sum of 3 measurements of maximal pleural thickness measured on axial images along the chest wall or mediastinum in each of the three divisions of the chest - upper, middle and lower divided by two lines; one at the top of the aortic arch and the second drawn at the top of the left atrium). Fmax: maximal thickness of pleural tumor along the fissures measured on sagittal images. pT1: Tumor limited to the ipsilateral parietal pleura with no involvement of the fissure. cT2: Tumor involving the ipsilateral pleura with Psum 12 mm or less, and with any of the following: involvement of the fissure (Fmax more than 5 mm); mediastinal fat invasion; solitary area of chest wall soft tissue invasion; or tumor involving the ipsilateral pleura with Psum more than 12 mm but equal to or less than 30 mm, with or without: involvement of the fissure (Fmax more than 5 mm); mediastinal fat invasion; solitary area of chest wall soft tissue invasion. pT2: Tumor involving the ipsilateral pleura and with any of the following: involvement of the fissure; ipsilateral lung parenchyma invasion; diaphragm (non-transmural) invasion. cT3: Tumor involving the ipsilateral pleura with Psum more than 30 mm, with or without: involvement of the fissure (Fmax more than 5 mm); mediastinal fat invasion; solitary area of chest wall soft tissue invasion. pT3: Tumor limited to the ipsilateral pleura (with or without fissure involvement) and with invasion of any of the following: mediastinal fat; surface of pericardium; endothoracic fascia; solitary area of chest wall soft tissue. cT4: Tumor invasion of any of the following (any Psum): chest wall bony invasion (rib); mediastinal organs (heart, spine, esophagus, trachea, great vessels); diffuse chest wall invasion; direct tumor extension through the diaphragm or pericardium; direct extension to the contralateral pleura; presence of malignant pericardial effusion. pT4: Tumor invasion of any of the following: chest wall bony invasion (rib); mediastinal organs (heart, spine, esophagus, trachea, great vessels); diffuse chest wall invasion; transmural invasion of the diaphragm or pericardium; direct extension to the contralateral pleura; presence of malignant pericardial effusion. N0: No tumor involvement of regional lymph node(s). N1: Tumor involvement of ipsilateral bronchopulmonary, hilar, or mediastinal (including the internal mammary, peridiaphragmatic, pericardial fat pad, or intercostal lymph nodes) regional lymph nodes. N2: Tumor involvement of contralateral mediastinal, ipsilateral or contralateral supraclavicular lymph nodes. M0: No distant metastasis. (AJCC 9th ed.)	Pleural Diffuse Malignant Mesothelioma by AJCC v9 Stage
NCIT:C222671	Stage IIIA includes: (T2, N1, M0); (T3, N0-N1, M0); (T1-T3, N2, M0). cT1: Tumor limited to the ipsilateral parietal pleura with Psum 12 mm or less and no involvement of the fissure (Fmax 5 mm or less). Note: Psum: pmax1+pmax2+pmax3 (sum of 3 measurements of maximal pleural thickness measured on axial images along the chest wall or mediastinum in each of the three divisions of the chest - upper, middle and lower divided by two lines; one at the top of the aortic arch and the second drawn at the top of the left atrium). Fmax: maximal thickness of pleural tumor along the fissures measured on sagittal images. pT1: Tumor limited to the ipsilateral parietal pleura with no involvement of the fissure. cT2: Tumor involving the ipsilateral pleura with Psum 12 mm or less, and with any of the following: involvement of the fissure (Fmax more than 5 mm); mediastinal fat invasion; solitary area of chest wall soft tissue invasion; or tumor involving the ipsilateral pleura with Psum more than 12 mm but equal to or less than 30 mm, with or without: involvement of the fissure (Fmax more than 5 mm); mediastinal fat invasion; solitary area of chest wall soft tissue invasion. pT2: Tumor involving the ipsilateral pleura and with any of the following: involvement of the fissure; ipsilateral lung parenchyma invasion; diaphragm (non-transmural) invasion. cT3: Tumor involving the ipsilateral pleura with Psum more than 30 mm, with or without: involvement of the fissure (Fmax more than 5 mm); mediastinal fat invasion; solitary area of chest wall soft tissue invasion. pT3: Tumor limited to the ipsilateral pleura (with or without fissure involvement) and with invasion of any of the following: mediastinal fat; surface of pericardium; endothoracic fascia; solitary area of chest wall soft tissue. N0: No tumor involvement of regional lymph node(s). N1: Tumor involvement of ipsilateral bronchopulmonary, hilar, or mediastinal (including the internal mammary, peridiaphragmatic, pericardial fat pad, or intercostal lymph nodes) regional lymph nodes. N2: Tumor involvement of contralateral mediastinal, ipsilateral or contralateral supraclavicular lymph nodes. M0: No distant metastasis. (AJCC 9th ed.)	Stage III Pleural Diffuse Malignant Mesothelioma AJCC v9
NCIT:C222672	Stage IIIB includes: T4, Any N, M0. cT4: Tumor invasion of any of the following (any Psum): chest wall bony invasion (rib); mediastinal organs (heart, spine, esophagus, trachea, great vessels); diffuse chest wall invasion; direct tumor extension through the diaphragm or pericardium; direct extension to the contralateral pleura; presence of malignant pericardial effusion. Note: Psum: pmax1+pmax2+pmax3 (sum of 3 measurements of maximal pleural thickness measured on axial images along the chest wall or mediastinum in each of the three divisions of the chest - upper, middle and lower divided by two lines; one at the top of the aortic arch and the second drawn at the top of the left atrium). pT4: Tumor invasion of any of the following: chest wall bony invasion (rib); mediastinal organs (heart, spine, esophagus, trachea, great vessels); diffuse chest wall invasion; transmural invasion of the diaphragm or pericardium; direct extension to the contralateral pleura; presence of malignant pericardial effusion. M0: No distant metastasis. (AJCC 9th ed.)	Stage III Pleural Diffuse Malignant Mesothelioma AJCC v9
NCIT:C222673	Stage IV includes: Any T, Any N, M1. M1: Distant metastasis present. (AJCC 9th ed.)	Pleural Diffuse Malignant Mesothelioma by AJCC v9 Stage
NCIT:C222693	A breast adenocarcinoma defined by very low expression of HER2.	Breast Adenocarcinoma
NCIT:C222694	A HER2-ultralow breast adenocarcinoma that has spread from its original site of growth to another anatomic site.	Metastatic Breast Adenocarcinoma | HER2-Ultralow Breast Carcinoma
NCIT:C222695	A HER2-ultralow breast adenocarcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Breast Adenocarcinoma | Metastatic HER2-Ultralow Breast Carcinoma
NCIT:C222696	A HER2-ultralow breast adenocarcinoma that is not amenable to surgical resection.	Unresectable Breast Adenocarcinoma | HER2-Ultralow Breast Carcinoma
NCIT:C222716	Moderate-severe chronic graft versus host disease that is resistant to treatment.	Chronic Graft Versus Host Disease
NCIT:C222752	A renal pelvis and ureter urothelial carcinoma characterized by a papillary growth pattern and lack of stromal invasion.	Renal Pelvis and Ureter Papillary Urothelial Carcinoma | Non-Invasive Papillary Urothelial Carcinoma
NCIT:C222753	A renal pelvis and ureter urothelial carcinoma characterized by a papillary growth pattern.	Papillary Urothelial Carcinoma | Renal Pelvis and Ureter Urothelial Carcinoma
NCIT:C222754	A non-invasive renal pelvis and ureter papillary urothelial carcinoma characterized by minimal cytologic atypia and infrequent mitotic figures.	Non-Invasive Papillary Urothelial Carcinoma, Low Grade | Non-Invasive Renal Pelvis and Ureter Papillary Urothelial Carcinoma
NCIT:C222755	A non-invasive renal pelvis and ureter papillary urothelial carcinoma characterized by marked architectural and cytologic abnormalities and frequent mitotic figures (at all levels of the urothelium).	Non-Invasive Papillary Urothelial Carcinoma, High Grade | Non-Invasive Renal Pelvis and Ureter Papillary Urothelial Carcinoma
NCIT:C222756	A term that refers to the staging of nasopharyngeal carcinoma according to the American Joint Committee on Cancer, 9th edition. This staging system applies to epithelial tumors of the nasopharynx. Mucosal melanoma, lymphoma, sarcoma of soft tissue, bone, and cartilage, and salivary type tumors are not staged using this staging system. (AJCC 9th Ed.)	Pharyngeal Carcinoma by AJCC v9 Stage | Nasopharyngeal Carcinoma
NCIT:C222757	A term that refers to the staging of pharyngeal carcinoma according to the American Joint Committee on Cancer, 9th edition.	Pharyngeal Carcinoma
NCIT:C222758	Stage 0 includes: Tis, N0, M0. Tis: Carcinoma in situ. N0: No tumor involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Nasopharyngeal Carcinoma by AJCC v9 Stage | Stage 0 Pharyngeal Carcinoma
NCIT:C222760	Stage I includes: IA: (T1-T2, N0, M0); IB: (T0-T2, N1, M0). T0: No evidence of primary tumor identified, but EBV-positive cervical node(s) involvement is present. T1: Tumor confined to nasopharynx or tumor extension to any of the following without parapharyngeal involvement: oropharynx, nasal cavity. T2: Tumor extension to any of the following: parapharyngeal space, adjacent soft tissue involvement of medial pterygoid, lateral pterygoid, prevertebral muscles. N0: No tumor involvement of regional lymph node(s). N1: Tumor involvement of any of the following: unilateral cervical lymph node(s), unilateral or bilateral metastasis in retropharyngeal lymph node(s), and all of the following: 6 cm or less in greatest dimension, above the caudal border of cricoid cartilage, without advanced extranodal extension. M0: No distant metastasis. (AJCC 9th ed.)	Nasopharyngeal Carcinoma by AJCC v9 Stage | Stage I Pharyngeal Carcinoma
NCIT:C222761	Stage IA includes: T1-T2, N0, M0. T1: Tumor confined to nasopharynx or tumor extension to any of the following without parapharyngeal involvement: oropharynx, nasal cavity. T2: Tumor extension to any of the following: parapharyngeal space, adjacent soft tissue involvement of medial pterygoid, lateral pterygoid, prevertebral muscles. N0: No tumor involvement of regional lymph node(s). M0: No distant metastasis. (AJCC 9th ed.)	Stage I Nasopharyngeal Carcinoma AJCC v9
NCIT:C222762	Stage IB includes: T0-T2, N1, M0. T0: No evidence of primary tumor identified, but EBV-positive cervical node(s) involvement is present. T1: Tumor confined to nasopharynx or tumor extension to any of the following without parapharyngeal involvement: oropharynx, nasal cavity. T2: Tumor extension to any of the following: parapharyngeal space, adjacent soft tissue involvement of medial pterygoid, lateral pterygoid, prevertebral muscles. N1: Tumor involvement of any of the following: unilateral cervical lymph node(s), unilateral or bilateral metastasis in retropharyngeal lymph node(s), and all of the following: 6 cm or less in greatest dimension, above the caudal border of cricoid cartilage, without advanced extranodal extension. M0: No distant metastasis. (AJCC 9th ed.)	Stage I Nasopharyngeal Carcinoma AJCC v9
NCIT:C222763	Stage II includes: (T0-T2, N2, M0); (T3, N0-N2, M0). T0: No evidence of primary tumor identified, but EBV-positive cervical node(s) involvement is present. T1: Tumor confined to nasopharynx or tumor extension to any of the following without parapharyngeal involvement: oropharynx, nasal cavity. T2: Tumor extension to any of the following: parapharyngeal space, adjacent soft tissue involvement of medial pterygoid, lateral pterygoid, prevertebral muscles. T3: Tumor unequivocal infiltration into any of the following bony structures: skull base (including pterygoid structures), paranasal sinuses, cervical vertebrae. N0: No tumor involvement of regional lymph node(s). N1: Tumor involvement of any of the following: unilateral cervical lymph node(s), unilateral or bilateral metastasis in retropharyngeal lymph node(s), and all of the following: 6 cm or less in greatest dimension, above the caudal border of cricoid cartilage, without advanced extranodal extension. N2: Tumor involvement of bilateral cervical lymph nodes and all of the following: 6 cm or less in greatest dimension, above the caudal border of cricoid cartilage, without advanced extranodal extension. M0: No distant metastasis. (AJCC 9th ed.)	Nasopharyngeal Carcinoma by AJCC v9 Stage | Stage II Pharyngeal Carcinoma
NCIT:C222764	Stage III includes: (T4, Any N, M0); (Any T, N3, M0). T4: Tumor with any of the following: intracranial extension, unequivocal radiological and/or clinical involvement of cranial nerves, involvement of hypopharynx, involvement of orbit (including inferior orbital fissure), involvement of parotid gland, extensive soft tissue infiltration beyond the anterolateral surface of the lateral pterygoid muscle. N3: Tumor involvement of unilateral or bilateral cervical lymph node(s) and any of the following: more than 6 cm in greatest dimension, extension below the caudal border of cricoid cartilage, advanced radiologic extranodal extension with involvement of adjacent muscles, skin, and/or neurovascular bundle. M0: No distant metastasis. (AJCC 9th ed.)	Nasopharyngeal Carcinoma by AJCC v9 Stage | Stage III Pharyngeal Carcinoma
